Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Virginia Tech,2017,68.4,167,69.8,161,117.3,21,112.6,22,103.5,156,106.9,247,16.7,105.0,18.0,307.0,56.9222283507998,7,17.1695111758203,78,23.4375,325,40.8714837286266,41,20.9195402298851,111,45.7471264367816,289,33.3333333333333,95,16.105476673428,328,51.7647058823529,104,32.1298174442191,106,69.7602,161,68.3797,167,112.59,22,117.31,21,106.937,247,103.513,156,13.7975,50,54.6203110704483,20,40.2777777777778,8,73.6842105263158,73,6.9946195234435,261,49.0392006149116,159,36.2637362637363,250,71.6606498194946,248,11.8023787740165,332,39.7131825703254,94,35.8797437161163,163,56.0315670800451,85,49.8891352549889,105,0.0565127126641322,347,0.0776510555690366,68,76.57,199.0,-1.14,285.0,-0.81,272.0,0.28,133.0,0.21,145.0,0.46,142.0,-0.97,287.0,1.77,158.0,25.62,309.0,25.45,28.0,19.19,215.0,18.19,233.0,19.04,217.0,18.08,221.0,54.02,6.0,23.14,248.0,6.95,344.0,6.66,297.0,9.15,115.0,27.98,121.0,29.62,37.0,15.95,294.0,12.85,292.0,13.53,190.0,13.799999999999995,1194,6.0,9,March Madness,1,No,No,No,No
Michigan,2017,63.1,338,63.7,345,122.3,4,116.6,8,99.2,69,103.1,163,19.6,335.0,18.2,331.0,56.9605009633911,6,14.2276734380989,4,24.6913580246914,307,30.0578034682081,301,17.046650298141,307,44.9666783584707,306,37.9866713433883,14,15.1803408640507,343,58.1847007530717,9,26.6349583828775,298,63.7284,345,63.0584,338,116.586,8,122.295,4,103.139,163,99.2487,69,23.0467,20,56.2774363476734,8,38.5272145144077,30,77.8846153846154,9,7.42001361470388,240,49.9659632402995,201,37.7740303541315,308,68.270944741533,60,8.34064969271291,106,45.1348747591522,18,28.7584869059166,9,52.7944111776447,157,45.8246346555324,32,0.089945061964993,146,0.0662322729014948,7,78.15,23.0,1.65,36.0,2.28,9.0,1.7,21.0,1.06,77.0,0.24,169.0,1.96,19.0,1.99,80.0,23.19,335.0,23.88,43.0,18.87,224.0,19.72,167.0,17.02,288.0,20.51,147.0,35.45,201.0,31.01,105.0,10.96,288.0,14.18,82.0,8.4,145.0,23.74,252.0,19.19,308.0,20.13,121.0,15.31,201.0,21.62,3.0,23.099999999999994,265,1.0,7,March Madness,1,No,No,No,No
Arizona,2017,66.0,277,67.2,280,118.4,15,113.7,18,95.1,29,98.2,48,18.6,299.0,17.1,143.0,53.662109375,48,16.6111119490405,54,33.2749562171629,53,40.52734375,47,22.414401694317,42,51.7472643840452,120,25.8383339216378,283,17.0081967213115,302,53.6065573770492,46,29.3852459016393,215,67.197,280,66.0199,277,113.67,18,118.388,15,98.2449,48,95.0812,29,23.3068,18,51.5108924806746,85,39.04,19,76.5060240963855,22,8.81481481481481,179,48.4444444444444,137,30.9987029831388,14,68.3690280065898,65,7.65987350667604,51,30.517578125,303,36.3507779349364,178,51.2794268167861,194,53.3034714445689,208,0.0808434261926668,214,0.07038606758068,24,78.74,5.0,3.04,7.0,4.13,1.0,0.61,110.0,1.73,29.0,0.35,161.0,3.58,2.0,1.14,321.0,33.93,121.0,25.32,30.0,19.01,221.0,21.84,99.0,19.38,208.0,14.41,312.0,35.2,206.0,31.54,94.0,8.02,334.0,19.49,21.0,5.67,270.0,25.26,197.0,23.55,197.0,16.38,280.0,18.49,83.0,16.26,70.0,23.30000000000001,251,4.0,2,March Madness,1,No,No,No,No
Maryland,2017,67.2,219,67.8,258,113.1,41,107.8,86,98.7,64,101.2,116,17.9,251.0,17.6,242.0,52.4465691788526,81,18.9944198156761,215,30.3785780240074,129,38.4701912260967,82,20.4690831556503,139,45.6289978678038,292,33.9019189765458,83,19.4911403907315,181,51.8855065879146,98,28.6233530213539,240,67.8287,258,67.2038,219,107.794,86,113.075,41,101.181,116,98.7382,64,14.3372,46,51.0496183206107,98,36.3013698630137,109,70.1754385964912,173,11.731843575419,57,45.5706304868316,41,34.2019543973941,121,70.4433497536946,175,11.1641221374046,313,41.0573678290214,65,32.8869844670595,55,56.75,69,46.8629961587708,47,0.0770788050491205,245,0.0899252725573073,221,77.29,106.0,1.4,44.0,0.41,121.0,1.98,12.0,-0.22,210.0,-0.96,264.0,0.9,65.0,1.17,315.0,32.03,182.0,19.53,145.0,18.15,248.0,17.59,259.0,26.93,25.0,17.8,231.0,44.17,54.0,23.9,237.0,14.63,194.0,6.17,310.0,11.13,60.0,19.82,330.0,20.17,292.0,24.34,31.0,18.0,100.0,17.66,44.0,14.399999999999991,1108,3.0,6,March Madness,1,No,No,No,No
Middle Tennessee,2017,64.6,311,66.1,310,112.2,51,111.7,32,97.2,53,96.2,27,18.4,285.0,17.8,280.0,54.1355256601893,36,15.5846392285173,17,30.2055406613047,140,29.9950174389636,302,16.26204238921,330,57.9576107899807,8,25.7803468208092,288,22.1923937360179,63,49.4854586129754,187,28.3221476510067,257,66.1388,310,64.6042,311,111.71,32,112.175,51,96.1991,27,97.2252,53,14.9502,43,53.6376604850214,29,36.8595041322314,88,70.0996677740864,177,8.2693947144075,208,47.1440750213129,84,32.8149300155521,67,71.4697406340058,237,5.7774607703281,5,30.1444942700548,309,35.4074889867841,142,54.3589743589744,126,51.0471204188482,135,0.102462545204064,47,0.069743413122094,21,76.84,160.0,-0.34,197.0,1.09,54.0,-0.39,210.0,-0.82,260.0,0.81,108.0,0.38,116.0,2.11,50.0,29.17,238.0,26.92,19.0,24.27,58.0,15.34,320.0,15.98,308.0,17.49,240.0,39.14,135.0,30.0,126.0,14.8,192.0,7.29,269.0,8.77,125.0,28.82,97.0,23.24,208.0,10.89,349.0,17.65,109.0,19.39,18.0,15.0,997,7.0,12,March Madness,1,No,No,No,No
Miami,2017,63.0,339,64.7,335,109.9,76,106.2,114,94.9,25,99.2,62,19.3,325.0,17.8,279.0,50.9722222222222,157,19.4631303201265,244,33.3946642134315,51,34.2777777777778,209,19.4468832309043,197,53.0289727831431,87,27.5241439859526,249,18.241965973535,252,52.2684310018904,87,29.4896030245747,213,64.7244,335,63.0181,339,106.198,114,109.883,76,99.1649,62,94.8524,25,15.0303,42,49.7938994229184,154,35.6047700170358,140,71.7990275526742,119,10.539629005059,101,46.6273187183811,67,32.9635499207607,71,73.9463601532567,333,8.32646331409728,102,32.6111111111111,264,34.7275729223996,121,47.8474784747848,275,51.9053876478318,166,0.0994159894049626,66,0.091948121656233,244,78.11,26.0,0.95,87.0,0.68,91.0,1.43,32.0,1.88,25.0,1.74,40.0,0.82,76.0,1.46,262.0,24.71,318.0,17.77,205.0,14.52,335.0,23.03,76.0,21.26,154.0,23.36,75.0,40.1,116.0,24.54,230.0,11.04,286.0,17.12,39.0,7.13,201.0,21.09,309.0,24.05,181.0,19.31,151.0,20.74,31.0,14.75,125.0,15.0,997,14.0,8,March Madness,1,No,No,No,No
Providence,2017,66.2,270,67.6,267,108.5,101,103.7,170,96.0,40,99.0,61,17.5,196.0,17.9,296.0,51.4484679665738,126,18.41186492752,168,26.4150943396226,271,38.050139275766,97,20.3536006899526,146,48.727899956878,214,30.9184993531695,169,17.2179429089261,295,54.6443135478024,30,28.1377435432714,263,67.5635,267,66.2079,270,103.657,170,108.451,101,99.0374,61,96.0247,40,12.4258,60,49.1304347826087,182,37.0542635658915,78,69.1068814055637,217,8.10587262200165,215,49.8759305210918,196,32.8050713153724,66,67.6156583629893,35,8.34782608695652,107,35.933147632312,185,34.2934782608696,101,58.5820895522388,45,48.3950617283951,71,0.0974220037427031,79,0.0920593246376002,247,77.63,64.0,-0.63,227.0,0.63,98.0,2.28,8.0,3.09,3.0,-1.06,270.0,0.0,165.0,1.39,277.0,27.8,273.0,19.3,152.0,20.68,148.0,23.5,64.0,18.11,251.0,18.35,206.0,26.92,324.0,22.92,253.0,27.93,15.0,14.24,81.0,7.9,163.0,23.07,272.0,21.95,254.0,21.06,86.0,18.36,87.0,15.49,99.0,12.5,1400,2.0,11,March Madness,1,No,No,No,No
Princeton,2017,63.2,337,64.5,338,109.0,89,109.2,58,96.4,45,95.2,19,18.9,313.0,18.3,340.0,53.2012195121951,59,15.2249134948097,12,24.0740740740741,320,24.390243902439,350,14.5026947574718,346,43.6060754532092,328,41.891229789319,4,18.6421814134669,230,49.638286032276,183,31.7195325542571,125,64.5004,338,63.1958,337,109.224,58,109.017,89,95.1885,19,96.4084,45,12.609,58,50.453514739229,122,37.598944591029,60,74.0,63,9.78947368421053,128,46.9473684210526,79,34.4827586206897,137,69.7916666666667,138,8.73015873015873,136,46.219512195122,11,36.7088607594937,195,54.7945205479452,116,48.4276729559748,73,0.102209209475645,50,0.0681394729837636,14,76.81,164.0,0.68,99.0,-1.8,332.0,-0.34,204.0,1.18,51.0,0.5,139.0,-0.56,236.0,2.03,65.0,25.68,308.0,14.72,302.0,24.81,46.0,20.32,151.0,17.01,289.0,23.07,82.0,34.71,211.0,27.9,158.0,18.04,117.0,12.97,110.0,6.28,243.0,20.11,324.0,20.61,284.0,18.65,180.0,22.51,18.0,18.05,34.0,12.599999999999994,1389,14.0,12,March Madness,1,No,No,No,No
VCU,2017,68.8,134,69.0,208,110.1,72,106.8,101,96.0,41,95.6,23,16.6,97.0,18.1,317.0,50.9512195121951,159,17.7680654763424,111,31.2803889789303,97,36.4390243902439,145,20.1452599388379,158,57.0336391437309,17,22.8211009174312,331,23.0900554844217,31,51.0456679470764,129,25.8642765685019,316,68.9787,208,68.7698,134,106.77,101,110.097,72,95.6341,23,96.0285,41,14.0685,48,51.5193370165746,83,33.0564784053156,260,70.5488621151272,163,10.6153846153846,99,46.0,52,33.8358458961474,104,69.7164948453608,133,8.90883977900553,153,29.3658536585366,322,31.4707432788614,31,55.5555555555556,101,46.5,42,0.107425315408691,30,0.0784245648610976,84,76.4,226.0,-1.32,307.0,-0.64,252.0,-0.42,216.0,0.08,179.0,0.46,142.0,-0.98,291.0,2.16,39.0,36.9,63.0,24.84,32.0,17.67,268.0,13.21,343.0,19.71,199.0,24.54,49.0,45.55,41.0,27.49,169.0,13.4,228.0,10.49,169.0,3.04,345.0,34.71,17.0,15.58,346.0,17.06,247.0,18.37,86.0,14.26,146.0,14.099999999999994,1154,2.0,10,March Madness,1,No,No,No,No
Middle Tennessee,2016,67.6,200,68.9,176,104.6,173,104.3,163,99.9,85,99.8,83,17.5,195.0,17.1,133.0,51.6998,90,17.0833,102,28.71369,203,34.93724,220,17.0025,328,49.3703,208,33.6272,68,22.1929,84,49.6697,196,28.1374,227,68.9078,176,67.5971,200,104.342,163,104.646,173,99.7779,83,99.8832,85,4.76256,119,47.766,214,39.207,16,60.6287,349,9.7956,126,48.0409,131,34.7471,174,66.5786,24,8.0422,76,35.6172,165,34.3033,125,50.0585,224,50.0644,114,0.0894,132,0.0845,161,76.69,178.0,-1.02,280.0,-0.19,196.0,0.84,80.0,-0.04,188.0,-0.02,185.0,-1.21,253.0,1.75,160.0,32.57,183.0,22.05,90.0,22.49,79.0,18.97,234.0,17.96,267.0,18.53,194.0,27.82,303.0,35.12,49.0,20.4,101.0,10.16,197.0,6.51,246.0,19.95,332.0,26.53,78.0,20.69,105.0,17.2,123.0,15.63,77.0,4.699999999999989,2819,7.0,15,March Madness,1,No,No,No,No
Michigan State,2016,66.5,254,66.9,279,123.4,2,118.2,3,95.5,26,95.0,16,17.0,135.0,18.6,344.0,56.2801,7,17.5822,134,37.06597,16,29.98075,328,16.2549,336,49.266,215,34.4791,56,21.9599,99,50.7795,149,27.2606,262,66.9372,279,66.5018,254,118.234,3,123.442,2,94.9845,16,95.4701,26,27.9717,5,51.3816,65,43.4371,1,72.8732,67,12.9481,28,41.6971,6,31.003,19,71.4493,259,8.5885,119,35.563,167,32.4938,79,71.2587,1,48.708,83,0.0661,317,0.0792,95,77.18,110.0,0.48,113.0,-0.21,199.0,0.18,154.0,0.78,82.0,0.76,110.0,0.27,147.0,1.82,142.0,40.6,16.0,20.79,121.0,17.35,291.0,21.22,137.0,22.44,95.0,18.2,209.0,41.66,45.0,29.79,132.0,12.14,289.0,10.5,185.0,5.91,279.0,28.74,94.0,26.1,90.0,20.74,100.0,14.87,224.0,9.55,340.0,27.90000000000001,79,30.0,2,March Madness,1,No,No,No,No
Virginia,2016,61.3,348,61.5,351,120.6,8,115.2,11,91.0,7,97.3,38,20.0,347.0,18.7,348.0,54.7862,18,15.1172,14,29.90741,164,32.07739,289,18.0503,295,56.3595,26,25.5903,264,19.4869,228,48.7849,233,31.7282,80,61.495,351,61.3316,348,115.212,11,120.637,8,97.3401,38,90.9923,7,29.6448,4,52.5942,38,40.2154,10,75.2381,21,10.1536,113,46.2457,71,34.712,170,70.1783,185,5.8991,6,28.3605,322,36.6144,226,57.1577,63,47.619,61,0.0872,156,0.0872,191,77.9,50.0,0.88,75.0,0.55,104.0,0.22,133.0,1.92,19.0,2.05,30.0,1.44,80.0,1.98,86.0,31.84,204.0,24.06,47.0,17.55,285.0,21.02,146.0,19.71,200.0,17.66,228.0,42.55,41.0,36.34,31.0,7.58,345.0,7.12,297.0,6.41,255.0,26.11,185.0,22.8,221.0,19.71,144.0,17.81,101.0,13.57,199.0,29.599999999999994,54,1.0,1,March Madness,1,No,No,No,No
Holy Cross,2016,63.6,339,64.7,340,97.1,307,98.5,280,108.5,241,106.1,228,19.3,341.0,17.6,256.0,47.9244,256,16.7702,84,23.11516,332,36.08302,188,20.5558,175,46.2285,291,33.2157,78,18.5685,275,47.9346,263,33.4969,34,64.6563,340,63.5941,339,98.4808,280,97.0681,307,106.141,228,108.461,241,-11.3933,285,47.2072,230,32.6398,261,68.7316,223,7.7547,230,52.8404,319,35.733,237,72.524,305,9.7297,232,40.926,55,40.7902,327,61.8065,17,58.3236,310,0.0951,87,0.0812,118,76.3,249.0,-0.22,195.0,-0.39,224.0,0.84,81.0,-0.68,257.0,-1.92,314.0,-0.61,203.0,1.65,198.0,26.9,301.0,20.93,118.0,23.85,43.0,23.89,56.0,17.78,276.0,13.55,325.0,27.76,305.0,27.06,187.0,23.41,55.0,11.96,144.0,9.82,107.0,24.63,228.0,24.28,166.0,23.97,19.0,12.88,314.0,14.24,154.0,-11.400000000000006,6872,2.0,16,March Madness,1,No,No,No,No
Gonzaga,2016,67.3,218,68.2,220,116.3,22,115.3,10,95.5,27,97.0,34,17.6,200.0,17.4,221.0,55.2032,14,17.0744,101,32.1366,91,34.39049,236,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261,68.1768,220,67.2978,218,115.259,10,116.317,22,96.9999,34,95.4976,27,20.8198,21,54.3495,16,37.8303,42,75.7925,15,7.6707,235,44.4053,28,30.3468,10,70.3704,200,8.0062,72,35.6293,163,32.7496,87,49.8978,230,43.5196,10,0.0743,278,0.0847,164,78.63,8.0,2.56,12.0,2.76,2.0,0.13,163.0,1.14,55.0,2.7,7.0,5.31,4.0,1.79,149.0,22.59,339.0,24.86,33.0,28.88,4.0,10.95,351.0,18.06,264.0,17.25,244.0,41.83,44.0,22.58,272.0,16.97,177.0,8.24,267.0,10.37,89.0,36.14,9.0,20.94,286.0,14.44,333.0,14.78,231.0,13.7,185.0,20.8,417,26.0,11,March Madness,1,No,No,No,No
Kansas,2016,69.0,123,69.3,154,120.0,10,114.2,15,90.4,3,96.1,26,16.2,66.0,18.1,317.0,55.7404,10,17.8443,160,32.17535,87,38.56607,114,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267,69.2854,154,68.9936,123,114.165,15,120.033,10,96.0906,26,90.3618,3,29.6713,3,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,77.25,104.0,0.49,112.0,1.16,56.0,1.5,34.0,0.12,166.0,-0.88,255.0,1.64,70.0,1.86,128.0,28.81,272.0,17.61,236.0,22.38,84.0,22.45,94.0,18.67,236.0,18.89,185.0,47.48,11.0,24.67,234.0,13.26,262.0,6.65,306.0,7.94,180.0,32.34,31.0,19.89,318.0,17.82,227.0,13.87,264.0,16.08,58.0,29.599999999999994,54,22.0,1,March Madness,1,No,No,No,No
West Virginia,2016,69.5,104,70.7,89,115.3,27,110.0,54,90.9,6,94.2,9,18.0,250.0,15.8,3.0,49.8335,177,19.9799,291,41.95489,1,46.24167,5,23.7905,27,53.4012,79,22.8083,327,28.9936,2,44.5396,328,26.4668,288,70.7367,89,69.4591,104,109.959,54,115.317,27,94.1578,9,90.8693,6,24.4475,8,50.3084,104,32.5039,268,67.284,273,8.5243,199,47.6627,119,33.119,93,71.4135,256,8.7731,142,30.5899,278,36.3106,212,54.0827,130,51.1019,149,0.1376,1,0.0983,299,77.35,91.0,0.03,147.0,1.59,35.0,-0.04,173.0,-0.3,222.0,1.58,58.0,1.62,72.0,1.72,170.0,40.12,18.0,19.25,183.0,16.87,304.0,20.09,181.0,21.35,135.0,22.44,75.0,29.94,274.0,24.94,231.0,23.99,49.0,9.76,211.0,11.36,49.0,28.83,92.0,23.22,206.0,20.36,114.0,13.15,302.0,14.44,147.0,24.39999999999999,198,1.0,3,March Madness,1,No,No,No,No
UNC Wilmington,2016,70.3,73,70.6,94,110.7,79,109.3,67,101.5,110,101.4,110,16.4,75.0,17.5,223.0,51.2349,116,15.9043,40,32.0837,94,35.57541,201,19.6539,221,53.152,86,27.1941,227,29.1444,1,49.1979,212,21.6578,349,70.6013,94,70.3049,73,109.333,67,110.691,79,101.406,110,101.484,110,9.20693,83,51.0285,78,34.4288,178,70.4579,151,10.6934,92,46.1153,69,33.8912,133,70.7792,223,8.307,102,33.5786,224,28.5373,11,47.052,290,46.7787,46,0.0958,85,0.0696,21,76.08,276.0,0.4,118.0,-1.0,298.0,-0.2,191.0,-2.29,344.0,-0.39,222.0,-0.6,202.0,1.61,216.0,30.74,237.0,16.61,269.0,19.95,187.0,23.98,52.0,20.23,177.0,19.23,169.0,40.87,59.0,24.06,245.0,17.43,166.0,7.98,272.0,9.66,111.0,27.34,138.0,24.3,163.0,21.61,77.0,14.59,238.0,12.15,269.0,9.200000000000005,1939,5.0,13,March Madness,1,No,No,No,No
Hampton,2016,71.2,50,71.5,64,99.8,266,101.3,228,107.2,216,102.0,124,16.1,63.0,17.3,187.0,46.742,295,18.7078,221,34.53815,41,41.25066,67,22.4499,68,51.2642,141,26.286,249,21.0595,146,51.8454,108,27.0951,265,71.4869,64,71.2338,50,101.265,228,99.7782,266,102.041,124,107.18,216,-7.4023,248,47.3049,229,30.4545,321,65.6051,320,8.758,183,47.5318,112,33.7662,125,72.6048,308,10.2977,266,34.6821,195,32.906,92,47.1483,287,42.3602,7,0.0699,301,0.0783,74,76.04,279.0,-0.87,261.0,-0.62,251.0,-2.11,344.0,-0.86,276.0,0.78,108.0,-1.48,270.0,2.29,20.0,29.87,254.0,15.98,286.0,23.92,40.0,19.7,200.0,23.74,58.0,16.66,261.0,37.39,127.0,35.27,45.0,11.16,313.0,8.74,246.0,7.45,199.0,27.82,124.0,33.87,3.0,12.89,341.0,10.36,338.0,15.07,117.0,-7.400000000000006,5909,1.0,16,March Madness,1,No,No,No,No
Iowa State,2016,71.2,49,71.6,62,121.2,7,113.2,21,100.3,91,104.0,171,15.4,18.0,18.1,314.0,57.1329,5,15.7392,30,26.22951,281,26.07689,349,13.8015,351,55.4857,37,30.7128,131,14.6667,350,54.7048,42,30.6286,126,71.5593,62,71.2344,49,113.214,21,121.248,7,103.995,171,100.302,91,20.9453,20,56.6738,4,38.6544,21,70.1599,161,9.7931,127,49.5172,207,33.5,109,68.75,108,7.1378,26,35.1088,180,35.5556,179,53.0819,149,50.6085,130,0.0862,169,0.0767,63,77.46,84.0,-0.27,198.0,0.27,128.0,-0.17,185.0,0.95,69.0,2.61,9.0,0.0,165.0,2.43,4.0,18.97,348.0,21.34,110.0,25.76,12.0,18.63,246.0,17.53,282.0,16.73,257.0,46.11,16.0,17.45,331.0,14.02,248.0,13.56,89.0,8.86,149.0,27.34,140.0,22.67,228.0,19.26,170.0,17.22,121.0,13.52,202.0,20.90000000000001,407,4.0,4,March Madness,1,No,No,No,No
Arizona,2016,68.3,154,69.9,128,116.8,20,112.8,24,95.8,29,96.5,29,17.1,150.0,17.1,139.0,53.6294,35,18.2314,191,34.99112,30,43.80711,20,22.7422,59,53.0165,89,24.2413,298,18.4458,277,55.4227,26,26.1315,300,69.8827,128,68.3085,154,112.807,24,116.806,20,96.4588,29,95.8348,29,20.9712,19,52.1583,48,38.1034,38,72.0742,96,11.338,66,45.7042,59,31.5789,34,71.2871,250,8.4173,111,29.4416,306,31.2682,44,51.2685,194,48.3001,73,0.0676,312,0.0771,65,78.28,20.0,2.94,8.0,2.19,10.0,1.71,27.0,0.2,140.0,0.48,144.0,5.13,7.0,2.02,77.0,36.01,71.0,19.12,187.0,21.97,99.0,22.34,99.0,19.98,184.0,16.59,263.0,37.76,118.0,34.68,51.0,16.16,193.0,6.03,317.0,5.36,298.0,29.99,67.0,26.17,87.0,17.73,231.0,14.24,253.0,11.87,277.0,21.0,401,4.0,6,March Madness,1,No,No,No,No
Northern Iowa,2016,62.9,346,63.9,345,109.6,94,105.7,128,98.5,56,98.8,55,19.2,336.0,18.0,306.0,53.1181,44,15.1767,16,17.73445,351,33.99558,245,19.5234,226,44.4816,320,35.995,35,15.4464,340,51.6071,114,32.9464,47,63.8718,345,62.9353,346,105.74,128,109.63,94,98.814,55,98.5039,56,11.1265,67,51.1538,73,37.1762,54,75.8117,14,7.8747,224,48.9416,178,32.3684,56,71.9335,279,8.9423,158,42.6049,33,39.1551,295,50.5495,213,50.9709,144,0.0894,131,0.0717,31,76.81,155.0,-0.19,190.0,-0.76,267.0,-0.1,181.0,0.47,116.0,0.74,116.0,-0.94,222.0,2.21,37.0,24.3,326.0,19.03,190.0,20.95,139.0,20.18,176.0,17.34,289.0,22.51,73.0,46.38,14.0,21.12,299.0,23.9,51.0,1.97,348.0,6.64,239.0,21.38,306.0,20.56,297.0,21.2,86.0,18.26,87.0,18.61,19.0,11.099999999999994,1631,19.0,11,March Madness,1,No,No,No,No
Tulsa,2016,68.4,149,68.8,183,111.2,69,106.3,118,99.7,79,100.5,98,16.0,46.0,18.7,346.0,50.3245,148,15.5839,28,27.91703,238,39.58897,98,21.0102,147,51.1036,147,27.8862,216,21.1944,138,46.3404,301,32.4652,57,68.8474,183,68.4026,149,106.321,118,111.19,69,100.493,98,99.6929,79,11.4973,65,51.1036,75,32.6379,262,67.623,264,7.7594,229,44.9869,44,35.8631,244,75.0397,346,9.1681,174,36.2899,150,36.9434,240,52.9842,152,50.8587,138,0.0973,74,0.0761,57,76.36,240.0,-0.08,175.0,-0.99,295.0,-1.6,335.0,0.14,146.0,0.42,150.0,-1.07,238.0,2.73,1.0,32.27,193.0,17.27,245.0,21.84,105.0,22.16,102.0,22.29,97.0,16.44,271.0,36.2,149.0,21.89,289.0,15.88,205.0,16.4,43.0,9.62,112.0,20.53,318.0,18.71,330.0,21.62,75.0,22.46,9.0,16.68,45.0,11.5,1540,3.0,11,March Madness,1,No,No,No,No
Stony Brook,2016,67.2,228,67.8,239,107.3,132,110.2,49,99.1,67,96.7,30,17.6,208.0,17.5,235.0,52.1704,67,17.3091,115,34.83043,34,32.1758,288,17.1478,325,57.3891,11,25.4632,268,17.1975,309,52.2293,98,30.5732,129,67.7513,239,67.1541,228,110.211,49,107.278,132,96.6643,30,99.1436,67,8.1341,94,50.7235,90,37.1698,56,67.1164,281,12.0275,46,45.7904,62,34.0984,141,71.6327,265,7.1592,27,28.7575,318,34.3856,132,57.8216,49,47.3684,57,0.0868,161,0.083,138,76.68,181.0,-0.94,267.0,0.02,163.0,0.08,165.0,0.47,117.0,-0.11,190.0,-0.92,221.0,2.27,23.0,24.27,327.0,29.34,4.0,18.51,256.0,16.6,305.0,14.02,338.0,21.52,105.0,44.27,28.0,27.49,180.0,13.42,255.0,8.1,269.0,6.71,231.0,29.41,80.0,22.3,240.0,18.92,189.0,17.9,98.0,11.47,290.0,8.200000000000003,2103,6.0,13,March Madness,1,No,No,No,No
Texas A&M,2016,67.1,230,68.8,188,113.8,37,109.5,63,92.5,9,95.6,22,16.7,98.0,18.0,305.0,51.2455,115,17.3362,117,34.54019,40,38.08877,132,19.9788,207,50.2122,178,29.8091,152,18.3483,279,47.1115,287,34.5403,21,68.7921,188,67.1407,230,109.535,63,113.793,37,95.5594,22,92.5302,9,21.2623,18,51.2635,69,34.1434,192,67.1819,279,10.489,101,45.6625,56,33.3333,99,65.8394,9,9.4585,206,37.2736,119,40.1039,314,61.8567,16,57.1926,289,0.1008,56,0.0772,66,78.19,26.0,1.0,64.0,0.67,94.0,2.18,10.0,1.94,17.0,1.25,75.0,1.67,68.0,1.82,143.0,35.21,98.0,23.91,50.0,21.88,100.0,25.16,27.0,16.39,315.0,12.66,333.0,41.02,54.0,18.98,322.0,22.03,73.0,13.23,101.0,4.73,319.0,23.73,253.0,23.35,201.0,26.66,8.0,15.8,187.0,10.46,318.0,21.3,382,6.0,3,March Madness,1,No,No,No,No
